complex_name,protein_path,ligand_description,protein_sequence
Diclofenac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diclofenac.sdf,
Fentiazac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fentiazac.sdf,
ZINC000000008179,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000008179.sdf,
Benznidazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benznidazole.sdf,
Dihydroartemisinin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroartemisinin.sdf,
Tazemetostat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tazemetostat.sdf,
Barbiturate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Barbiturate.sdf,
Talc,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Talc.sdf,
lumateperone_tosylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/lumateperone_tosylate.sdf,
Clofazimine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clofazimine.sdf,
Malathion,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Malathion.sdf,
Methylene_blue,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methylene_blue.sdf,
Lanreotide_acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lanreotide_acetate.sdf,
YM443,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/YM443.sdf,
Epanova,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epanova.sdf,
ZINC000000001045,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001045.sdf,
Potassium_iodide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Potassium_iodide.sdf,
Allyl_isothiocyanate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Allyl_isothiocyanate.sdf,
ZINC000000003460,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003460.sdf,
Bendamustine_hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bendamustine_hydrochloride.sdf,
Citicoline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Citicoline.sdf,
Betazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Betazole.sdf,
ZINC000000003975,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003975.sdf,
ZINC000000001445,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001445.sdf,
Clomifene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clomifene.sdf,
ZINC000000005632,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005632.sdf,
ZINC000000002757,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002757.sdf,
Methohexital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methohexital.sdf,
Furosemide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Furosemide.sdf,
Estradiol_valerate_dienogest,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Estradiol_valerate_dienogest.sdf,
Amphetamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amphetamine.sdf,
Tirilazad_mesylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tirilazad_mesylate.sdf,
Calcium_dobesilate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Calcium_dobesilate.sdf,
Etanidazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etanidazole.sdf,
Tegafur,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tegafur.sdf,
Nedocromil_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nedocromil_sodium.sdf,
Mesalazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mesalazine.sdf,
Felbamate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Felbamate.sdf,
Bosutinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bosutinib.sdf,
Olprinone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olprinone.sdf,
Doripenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Doripenem.sdf,
Secobarbital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Secobarbital.sdf,
Scopolamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Scopolamine.sdf,
Hydrocodone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydrocodone.sdf,
Lymecycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lymecycline.sdf,
ZINC000000005048,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005048.sdf,
DEOXYCYTIDINE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/DEOXYCYTIDINE.sdf,
ZINC000000007564,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007564.sdf,
ZINC000000002209,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002209.sdf,
Pramipexole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pramipexole.sdf,
Mirvetuximab_soravtansine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mirvetuximab_soravtansine.sdf,
Gestrinone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gestrinone.sdf,
ZINC000000007507,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007507.sdf,
ZINC000000001506,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001506.sdf,
fluciclovine_F_18,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/fluciclovine_F_18.sdf,
Pelubiprofen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pelubiprofen.sdf,
AST_120,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/AST_120.sdf,
Lactulose,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lactulose.sdf,
ZINC000000000941,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000941.sdf,
Maribavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Maribavir.sdf,
Ipriflavone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ipriflavone.sdf,
Retigabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Retigabine.sdf,
Romidepsin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Romidepsin.sdf,
Dibucaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dibucaine.sdf,
Zinc_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zinc_Acetate.sdf,
Tyropanoate_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tyropanoate_sodium.sdf,
Insulin__porcine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Insulin__porcine.sdf,
ZINC000000001974,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001974.sdf,
ZINC000000001219,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001219.sdf,
Mepyramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mepyramine.sdf,
Rv_11,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rv_11.sdf,
ZINC000000000436,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000436.sdf,
Ajmaline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ajmaline.sdf,
Dezocine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dezocine.sdf,
Nonoxynol_9,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nonoxynol_9.sdf,
Methdilazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methdilazine.sdf,
Pentamidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentamidine.sdf,
Dextroamphetamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dextroamphetamine.sdf,
Fosamprenavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fosamprenavir.sdf,
Vonoprazan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vonoprazan.sdf,
ZINC000000001259,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001259.sdf,
Pirmenol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirmenol.sdf,
Chromic_phosphate_P_32,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chromic_phosphate_P_32.sdf,
Buflomedil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Buflomedil.sdf,
Gamolenic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gamolenic_acid.sdf,
Mebendazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mebendazole.sdf,
Ceritinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ceritinib.sdf,
Pravastatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pravastatin.sdf,
Lumefantrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lumefantrine.sdf,
Phenyl_Aminosalicylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phenyl_Aminosalicylate.sdf,
Mobenakin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mobenakin.sdf,
Clorazepate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clorazepate.sdf,
Tiamenidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tiamenidine.sdf,
Chlorpropamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorpropamide.sdf,
Clascoterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clascoterone.sdf,
Irbesartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Irbesartan.sdf,
Dicloxacillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dicloxacillin.sdf,
ZINC000000007195,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007195.sdf,
Ibudilast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ibudilast.sdf,
Aliskiren,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aliskiren.sdf,
Rhucin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rhucin.sdf,
Finafloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Finafloxacin.sdf,
Teniposide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Teniposide.sdf,
ZINC000000001582,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001582.sdf,
Niflumic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Niflumic_Acid.sdf,
Telotristat_ethyl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Telotristat_ethyl.sdf,
Metyrosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metyrosine.sdf,
Propantheline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propantheline.sdf,
Insulin_recombinant,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Insulin_recombinant.sdf,
Sofalcone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sofalcone.sdf,
Difluprednate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Difluprednate.sdf,
Monocrotaline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Monocrotaline.sdf,
Bromopride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bromopride.sdf,
Dorzolamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dorzolamide.sdf,
Prednisone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Prednisone.sdf,
Inactive_17_NoActivity,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_17_NoActivity.sdf,
Testosterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Testosterone.sdf,
Biperiden,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Biperiden.sdf,
Iodipamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iodipamide.sdf,
Pentosan_Polysulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentosan_Polysulfate.sdf,
Betamethasone_Valerate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Betamethasone_Valerate.sdf,
Iobenguane_Sulfate_I_131,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iobenguane_Sulfate_I_131.sdf,
Indeloxazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indeloxazine.sdf,
Ridogrel,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ridogrel.sdf,
Propyliodone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propyliodone.sdf,
Deslanoside,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Deslanoside.sdf,
Active_63_Kd_85nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_63_Kd_85nM_IC50_NA_.sdf,
ZINC000000003123,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003123.sdf,
Viomycin_sulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Viomycin_sulfate.sdf,
Cefmetazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefmetazole.sdf,
Trientine_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trientine_Hydrochloride.sdf,
Meprednisone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meprednisone.sdf,
Vapreotide_acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vapreotide_acetate.sdf,
Inactive_23_IC50_2_1uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_23_IC50_2_1uM.sdf,
Tridihexethyl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tridihexethyl.sdf,
Pyridostigmine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyridostigmine.sdf,
Tirbanibulin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tirbanibulin.sdf,
Netilmicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Netilmicin.sdf,
Inactive_16_NoActivity,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_16_NoActivity.sdf,
Amobarbital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amobarbital.sdf,
Oxprenolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxprenolol.sdf,
Hydroxystilbamidine_Isethionate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroxystilbamidine_Isethionate.sdf,
Meropenem___vaborbactam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meropenem___vaborbactam.sdf,
Active_55_Kd_116nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_55_Kd_116nM_IC50_NA_.sdf,
Levopropoxyphene_Napsylate_Anhydrous,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levopropoxyphene_Napsylate_Anhydrous.sdf,
Sodium_chloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_chloride.sdf,
Methyldopate_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methyldopate_Hydrochloride.sdf,
Inactive_4_Activity_NoActivity,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_4_Activity_NoActivity.sdf,
Anisodine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anisodine.sdf,
Crotamiton,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Crotamiton.sdf,
ZINC000000001557,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001557.sdf,
Active_26_IC50_0_76uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_26_IC50_0_76uM.sdf,
Pyrimethamine_sulfadoxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyrimethamine_sulfadoxine.sdf,
Ripretinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ripretinib.sdf,
ZINC000000003268,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003268.sdf,
Dapiprazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dapiprazole.sdf,
Ozenoxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ozenoxacin.sdf,
Cyproterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyproterone.sdf,
ZINC000000007872,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007872.sdf,
ZINC000000002133,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002133.sdf,
Technetium_Tc_99m_Etidronate_Kit,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium_Tc_99m_Etidronate_Kit.sdf,
Cefetamet_pivoxil_hcl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefetamet_pivoxil_hcl.sdf,
Dactinomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dactinomycin.sdf,
Stepronin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Stepronin.sdf,
Quazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quazepam.sdf,
Tecovirimat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tecovirimat.sdf,
Gamma_Homolinolenic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gamma_Homolinolenic_acid.sdf,
Piperacillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Piperacillin.sdf,
Sirolimus,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sirolimus.sdf,
NERIDRONIC_ACID,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/NERIDRONIC_ACID.sdf,
Sodium_nitroprusside,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_nitroprusside.sdf,
Cyclofenil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyclofenil.sdf,
Isepamicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isepamicin.sdf,
Nalidixic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nalidixic_Acid.sdf,
ZINC000000005743,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005743.sdf,
Eicosapentaenoic_acid_docosa_hexaenoic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eicosapentaenoic_acid_docosa_hexaenoic_acid.sdf,
Anisotropine_Methylbromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anisotropine_Methylbromide.sdf,
ZINC000000006514,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006514.sdf,
Aztreonam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aztreonam.sdf,
ZINC000000004382,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004382.sdf,
Ifosfamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ifosfamide.sdf,
Mifepristone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mifepristone.sdf,
Cimetidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cimetidine.sdf,
Rifamycin_b,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rifamycin_b.sdf,
Metoprolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metoprolol.sdf,
ZINC000000003750,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003750.sdf,
Quetiapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quetiapine.sdf,
Chloroquine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chloroquine.sdf,
13C_urea,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/13C_urea.sdf,
Anileridine_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anileridine_Hydrochloride.sdf,
ZINC000000002434,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002434.sdf,
Vincristine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vincristine.sdf,
Benazepril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benazepril.sdf,
Tenoxicam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tenoxicam.sdf,
Promestriene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Promestriene.sdf,
Trofosfamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trofosfamide.sdf,
Lestaurtinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lestaurtinib.sdf,
Carumonam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carumonam.sdf,
Josamycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Josamycin.sdf,
Vancomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vancomycin.sdf,
Glycopyrrolate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glycopyrrolate.sdf,
Losartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Losartan.sdf,
Oxyphenonium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxyphenonium.sdf,
Gatifloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gatifloxacin.sdf,
Decitabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Decitabine.sdf,
Acrivastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acrivastine.sdf,
Chlorphentermine_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorphentermine_Hydrochloride.sdf,
Guaimesal,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Guaimesal.sdf,
Fluorodopa_F_18,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fluorodopa_F_18.sdf,
Triclosan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Triclosan.sdf,
Clorgyline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clorgyline.sdf,
Lanatoside_a,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lanatoside_a.sdf,
Lornoxicam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lornoxicam.sdf,
Carbimazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbimazole.sdf,
ZINC000000008036,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000008036.sdf,
YN_968D1,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/YN_968D1.sdf,
Zinostatin_stimalamer,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zinostatin_stimalamer.sdf,
Ketanserin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ketanserin.sdf,
Methantheline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methantheline.sdf,
Benorilate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benorilate.sdf,
Probenecid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Probenecid.sdf,
ZINC000000002102,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002102.sdf,
Trimethoprim,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trimethoprim.sdf,
ZINC000000001237,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001237.sdf,
ZINC000000004029,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004029.sdf,
Posaconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Posaconazole.sdf,
ZINC000000006170,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006170.sdf,
Insulin_glargine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Insulin_glargine.sdf,
Ximelegatran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ximelegatran.sdf,
Doxapram,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Doxapram.sdf,
ZINC000000005882,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005882.sdf,
Chlorpheniramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorpheniramine.sdf,
Morphine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Morphine.sdf,
Ixabepilone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ixabepilone.sdf,
Levothyroxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levothyroxine.sdf,
ZINC000000002057,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002057.sdf,
Macitentan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Macitentan.sdf,
Cefradine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefradine.sdf,
Biapenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Biapenem.sdf,
Cilostazol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cilostazol.sdf,
Cephaloglycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cephaloglycin.sdf,
Gadobutrol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gadobutrol.sdf,
Mega_3_acid_ethyl_esters,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mega_3_acid_ethyl_esters.sdf,
ZINC000000002108,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002108.sdf,
Probucol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Probucol.sdf,
Netarsudil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Netarsudil.sdf,
Dalbavancin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dalbavancin.sdf,
Ammonia,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ammonia.sdf,
Teicoplanin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Teicoplanin.sdf,
Digitalin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Digitalin.sdf,
Brilinta,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brilinta.sdf,
Pristinamycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pristinamycin.sdf,
Nafronyl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nafronyl.sdf,
ZINC000000007340,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007340.sdf,
ZINC000000000693,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000693.sdf,
